Time,Source,Destination,Application,Protocol,Size,Risk
20:16:48,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,1424,HIGH
20:16:48,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,506,HIGH
20:16:48,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:16:48,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:16:48,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,4104,LOW
20:16:48,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,234,LOW
20:16:48,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:16:48,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,118,HIGH
20:16:48,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,233,LOW
20:16:48,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:16:50,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,128,LOW
20:16:50,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:19,192.168.43.227,169.148.149.132,HTTPS Secure Traffic,TCP,66,HIGH
20:17:20,169.148.149.132,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:17:20,169.148.149.132,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:17:22,169.148.149.132,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:17:25,192.168.43.227,142.250.67.238,Google Services,TCP,55,HIGH
20:17:28,142.250.67.238,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:17:34,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,66,HIGH
20:17:34,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:17:34,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:34,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,1424,HIGH
20:17:34,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,673,HIGH
20:17:34,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,1424,HIGH
20:17:34,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:34,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:34,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,1404,LOW
20:17:34,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,721,LOW
20:17:34,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:34,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,118,HIGH
20:17:34,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,675,HIGH
20:17:34,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:34,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,239,LOW
20:17:34,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:34,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:35,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,242,LOW
20:17:35,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,96,HIGH
20:17:35,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,96,HIGH
20:17:35,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,242,LOW
20:17:35,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,66,HIGH
20:17:35,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:35,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:35,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,55,HIGH
20:17:35,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,82,LOW
20:17:35,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:35,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:35,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:35,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:35,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:37,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,78,LOW
20:17:37,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:37,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:37,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:38,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:39,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:39,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:54,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,93,LOW
20:17:54,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:17:58,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,78,LOW
20:17:58,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:17:58,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:18:13,192.168.43.227,142.250.67.238,Google Services,TCP,55,HIGH
20:18:14,142.250.67.238,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:18:22,142.250.67.238,192.168.43.227,HTTPS Secure Traffic,TCP,127,LOW
20:18:22,192.168.43.227,142.250.67.238,Google Services,TCP,54,HIGH
20:18:22,142.250.67.238,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:18:22,192.168.43.227,142.250.67.238,Google Services,TCP,54,HIGH
20:18:32,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:18:32,192.168.43.227,163.70.144.60,HTTPS Secure Traffic,TCP,54,HIGH
20:18:32,163.70.144.60,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:19:58,192.168.43.227,169.148.149.132,HTTPS Secure Traffic,TCP,66,HIGH
20:19:59,169.148.149.132,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:22,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,66,HIGH
20:20:23,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,66,HIGH
20:20:24,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:24,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,54,HIGH
20:20:24,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,693,HIGH
20:20:25,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:20:25,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,279,LOW
20:20:25,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,60,HIGH
20:20:25,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,128,HIGH
20:20:25,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,299,HIGH
20:20:25,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:20:25,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,842,LOW
20:20:25,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,66,HIGH
20:20:25,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,233,LOW
20:20:25,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,54,HIGH
20:20:30,192.168.43.227,142.250.207.170,Google Services,TCP,66,HIGH
20:20:30,192.168.43.227,142.250.207.170,Google Services,TCP,66,HIGH
20:20:30,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,94,HIGH
20:20:30,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,94,HIGH
20:20:30,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,54,HIGH
20:20:30,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,134,HIGH
20:20:31,192.168.43.227,142.250.207.170,Google Services,TCP,66,HIGH
20:20:31,192.168.43.227,172.217.24.3,Google Services,TCP,66,HIGH
20:20:31,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,134,HIGH
20:20:31,142.250.207.170,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:31,142.250.207.170,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:31,142.250.207.170,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:31,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:31,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:31,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:20:31,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:20:31,142.250.207.170,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:31,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:31,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:20:31,142.250.207.170,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
20:20:31,192.168.43.227,142.250.207.170,Google Services,TCP,66,HIGH
20:20:31,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,54,HIGH
20:20:31,192.168.43.227,142.250.207.170,Google Services,TCP,66,HIGH
20:20:31,192.168.43.227,108.159.91.85,HTTPS Secure Traffic,TCP,54,HIGH
20:20:31,192.168.43.227,142.250.207.170,Google Services,TCP,66,HIGH
20:20:31,192.168.43.227,142.250.207.170,Google Services,TCP,54,HIGH
20:20:31,192.168.43.227,142.250.207.170,Google Services,TCP,54,HIGH
20:20:31,108.159.91.85,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:20:31,142.250.207.170,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:20:31,192.168.43.227,142.250.207.170,Google Services,TCP,54,HIGH
20:20:31,142.250.207.170,192.168.43.227,HTTPS Secure Traffic,TCP,54,LOW
20:20:31,192.168.43.227,142.250.207.170,Google Services,TCP,54,HIGH
20:20:31,172.217.24.3,192.168.43.227,HTTPS Secure Traffic,TCP,66,LOW
